Category,Kanji,Phonetic,English Equivalent
寿司屋,寿司屋,Sushiya,Sushi restaurant
寿司屋,握り,Nigiri,Hand-pressed sushi
寿司屋,刺身,Sashimi,Sliced raw fish
寿司屋,醤油,Shouyu,Soy sauce
寿司屋,お茶,Ocha,Tea (often green tea)
寿司屋,会計,Kaikei,Bill/check
寿司屋,おまかせ,Omakase,Chef’s selection (leave it to the chef)
寿司屋,単品,Tanpin,Ordering individual items à la carte
寿司屋,セット,Setto,Set menu (pre-arranged selection)
寿司屋,食べ放題,Tabehoudai,All-you-can-eat
相撲,相撲,Sumo,Sumo wrestling
相撲,切符,Kippu,Ticket
相撲,座席,Zaseki,Seating
相撲,予約,Yoyaku,Reservation
相撲,当日券,Toujitsuken,Same-day ticket
相撲,価格,Kakaku,Price
相撲,席の空きはありますか？ ,Seki no aki wa arimasu ka?,Are there any available seats?
相撲,当日券はまだ買えますか？, Toujitsuken wa mada kaemasu ka?, Can I still buy a same-day ticket?
相撲,割引チケットはありますか？, Waribiki chiketto wa arimasu ka?, Are there any discounted tickets available?
交渉,割引,Waribiki,Discount
交渉,交渉,Koushou,Negotiation
交渉,価格,Kakaku,Price
交渉,まとめ買い,Matomegai,Bulk purchase
交渉,お得,Otoku,Bargain/good deal
交渉,最終価格,Saishuu kakaku,Final price
交渉,もう少し安くなりませんか？,mou sukoshi yasuku narimasen ka?,Can you make it a little cheaper?
交渉,まとめて買うので割引できますか？,Matomete kau no de waribiki dekimasu ka?,"Since I’m buying in bulk, can you offer a discount?"
中古,中古,Chuuko,Second-hand/used goods
中古,買取,Kaitori,Buying (store purchasing items from customers)
中古,値札,Nefuda,Price tag
中古,在庫,Zaiko,Stock/inventory
中古,試着,Shichaku,Trying on (clothes)
中古,返品,Henpin,Returns/exchanges
中古,もう少し安くなりませんか？,Mou sukoshi yasuku narimasen ka?,Can you make it a little cheaper?
中古,この値段で交渉できますか？,Kono nedan de koushou dekimasu ka?,Can we negotiate this price?
宅配便,宅配便,Takuhaibin,Courier/parcel delivery service
宅配便,送り先,Okurisaki,Destination (shipping address)
宅配便,送料,Souryou,Shipping fee
宅配便,伝票,Denpyou,Invoice/receipt
宅配便,到着予定日,Touchaku yoteibi,Estimated arrival date
宅配便,保険,Hoken,Insurance
宅配便,もっと早く届きますか？,Motto hayaku todokimasu ka?,Can it arrive sooner?
宅配便,料金を安くできますか？,Ryoukin wo yasuku dekimasu ka?,Can you lower the fee?
ホテル,受付,Uketsuke,Reception/Front Desk
ホテル,部屋,Heya,Room
ホテル,鍵,Kagi,Key
ホテル,予約,Yoyaku,Reservation
ホテル,宿泊,Shukuhaku,Accommodation
ホテル,朝食,Choushoku,Breakfast
旅館,畳,Tatami,Straw mat flooring
旅館,温泉,Onsen,Hot spring
旅館,夕食,Yuushoku,Dinner
旅館,浴衣,Yukata,Light cotton kimono
旅館,仲居,Nakai,Ryokan attendant
旅館,客室,Kyakushitsu,Guest room
居酒屋,居酒屋,Izakaya,Japanese pub
居酒屋,注文,Chuumon,Order (food/drink)
居酒屋,焼鳥,Yakitori,Grilled chicken skewers
居酒屋,生ビール,Nama biiru,Draft beer
居酒屋,お通し,Otoushi,Small appetizer (often mandatory)
居酒屋,会計,Kaikei,Bill/check
居酒屋,枝豆,Edamame,Boiled soybeans
居酒屋,唐揚げ,Karaage,Japanese fried chicken
居酒屋,だし巻き卵,Dashimaki tamago,Rolled omelette
居酒屋,もつ煮込み,Motsu nikomi,Stewed beef or pork offal
居酒屋,揚げ出し豆腐,Agedashi tofu,Deep-fried tofu in broth
居酒屋,刺身盛り合わせ,Sashimi moriawase,Assorted sashimi
